Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   15549,   1993043S09169, 1993021203,   -8.8,  169.0,   -8.9,  169.4, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  720,  209.4,  192.0,    6.1,  133.8,  298.0,  14.15, 130.3, 132.4, 31.0, 26.7, 0, 0, 0
   15549,   1993043S09169, 1993021206,   -9.8,  170.2,   -9.8,  170.4, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  713,  206.6,  187.9,    7.0,  104.8,  158.1,  14.65, 111.1, 115.5, 24.6, 20.3, 0, 0, 0
   15549,   1993043S09169, 1993021209,   -9.6,  171.1,   -9.7,  171.1, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  80.4,  82.3, 18.0, 14.9, 0, 0, 0
   15549,   1993043S09169, 1993021212,   -9.5,  172.0,   -9.6,  171.9, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  80.4,  82.3, 18.1, 14.9, 0, 0, 0
   15549,   1993043S09169, 1993021215,   -9.3,  172.9,   -9.5,  172.6, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1085,  208.7,  194.3,    6.0,  131.3,  237.2,  14.25, 202.1, 209.7, 28.8, 25.9, 0, 0, 0
   15549,   1993043S09169, 1993021218,  -10.7,  171.5,  -10.8,  171.2, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 224.5, 226.6, 39.3, 37.9, 0, 0, 0
   15549,   1993043S09169, 1993021221,  -12.1,  170.1,  -12.1,  169.8, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  596,  205.1,  190.1,    7.8,  107.7,  182.3,  14.94, 214.6, 211.1, 25.6, 24.7, 0, 0, 0
   15549,   1993043S09169, 1993021300,  -12.7,  170.1,  -12.6,  170.1, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  543,  211.7,  196.0,    5.6,  104.3,  167.2,  13.79, 139.1, 126.7, 14.4, 14.2, 0, 0, 0
   15549,   1993043S09169, 1993021303,  -13.0,  170.9,  -12.9,  170.9, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  632,  207.7,  190.3,    8.3,  108.3,  171.5,  14.53, 126.7, 138.7, 14.2, 15.4, 0, 0, 0
   15549,   1993043S09169, 1993021306,  -13.5,  171.2,  -13.6,  171.0, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  810,  209.4,  190.2,    7.9,  123.7,  203.8,  14.21, 149.7, 172.1, 11.6, 14.1, 0, 0, 0
   15550,   1993044S08156, 1993021318,   -7.9,  156.3,   -8.0,  156.3, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  659,  202.4,  187.8,    7.9,  110.1,  177.4,  15.57, 224.7, 270.0,  2.8,  5.9, 2, 0, 0
   15550,   1993044S08156, 1993021321,   -8.0,  156.2,   -8.0,  156.0, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 243.2, 270.0,  2.4,  5.9, 2, 0, 0
   15550,   1993044S08156, 1993021400,   -8.0,  156.1,   -8.0,  155.7, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2185,  208.5,  182.9,    6.2,  194.3,  302.2,  14.32,  37.3,  43.3, 23.0, 29.8, 2, 0, 0
   15550,   1993044S08156, 1993021403,   -6.3,  157.5,   -6.2,  157.7, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  629,  205.0,  189.4,    6.9,  128.5,  217.6,  14.95, 258.4, 235.8, 52.5, 60.8, 2, 0, 0
   15550,   1993044S08156, 1993021406,   -8.2,  155.1,   -8.4,  155.1, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  820,  208.8,  191.8,    5.4,  119.2,  171.9,  14.23,   5.4,   0.3, 69.5, 75.1, 2, 0, 0
   15550,   1993044S08156, 1993021409,   -5.2,  157.6,   -5.2,  157.7, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  711,  204.8,  191.3,    7.0,  125.8,  256.8,  14.93,  39.2,  36.3, 44.0, 44.2, 2, 0, 0
   15550,   1993044S08156, 1993021412,   -4.8,  157.9,   -4.9,  157.7, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  40.5,   9.4,  9.2,  6.2, 2, 0, 0
   15550,   1993044S08156, 1993021415,   -4.5,  158.2,   -4.6,  157.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  40.5,   9.4,  9.2,  6.2, 2, 0, 0
   15550,   1993044S08156, 1993021418,   -4.1,  158.5,   -4.3,  157.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1462,  206.9,  187.8,    6.7,  235.4,  448.5,  14.61,  17.8,  20.3, 29.8, 29.0, 2, 0, 0
   15550,   1993044S08156, 1993021421,   -1.7,  159.1,   -1.9,  158.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  12.9,  21.2, 49.3, 52.6, 2, 0, 0
   15550,   1993044S08156, 1993021500,    0.7,  159.6,    0.6,  159.7, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  480,  206.1,  194.9,    6.2,   97.8,  166.2,  14.66,  11.8,  19.8, 49.1, 53.2, 2, 0, 0
   15551,   1993045N05140, 1993021400,    5.1,  139.7,    5.2,  139.9, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  887,  206.2,  191.4,    6.2,  128.9,  268.0,  14.66,  83.6,  83.6, 18.1, 18.1, 0, 0, 0
   15551,   1993045N05140, 1993021403,    5.2,  140.6,    5.3,  140.8, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  87.0,  87.0, 19.0, 19.0, 0, 0, 0
   15551,   1993045N05140, 1993021406,    5.2,  141.6,    5.3,  141.8, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  87.0,  87.0, 19.0, 19.0, 0, 0, 0
   15551,   1993045N05140, 1993021409,    5.3,  142.5,    5.4,  142.7, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1046,  211.9,  195.0,    5.1,  134.1,  265.6,  13.76,  97.4, 100.3, 38.6, 34.0, 0, 0, 0
   15551,   1993045N05140, 1993021412,    4.7,  145.4,    4.7,  145.1, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1926,  206.0,  185.2,    8.7,  173.5,  307.8,  14.94,  80.8,  83.5, 48.6, 48.2, 0, 0, 0
   15551,   1993045N05140, 1993021415,    6.0,  146.8,    5.9,  147.1, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 3012,  206.1,  187.4,    7.8,  254.3,  484.8,  14.81,  62.4,  58.7, 28.1, 32.7, 0, 0, 0
   15551,   1993045N05140, 1993021418,    5.9,  147.7,    6.4,  147.9, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 2232,  204.9,  183.4,    8.1,  196.9,  263.1,  15.08, 120.6,  98.8, 21.0, 18.0, 0, 0, 0
   15551,   1993045N05140, 1993021421,    5.0,  148.5,    5.7,  148.4, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 3061,  205.7,  182.9,    7.5,  257.7,  485.1,  14.86, 108.6, 152.2, 18.1, 19.4, 0, 0, 0
   15551,   1993045N05140, 1993021500,    5.6,  148.6,    4.7,  148.8, 0,  2, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 2722,  207.7,  185.2,    7.7,  216.2,  395.8,  14.55,   9.4, 158.3, 12.2, 21.6, 0, 0, 0
   15552,   1993045S02117, 1993021421,   -2.2,  116.7,   -2.0,  117.0, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  598,  208.7,  195.0,    6.0,   98.0,  160.2,  14.26, 155.6, 164.1, 48.4, 43.7, 0, 0, 0
   15552,   1993045S02117, 1993021500,   -4.4,  117.7,   -4.1,  117.6, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 155.1, 164.1, 47.4, 43.7, 0, 0, 0
   15552,   1993045S02117, 1993021503,   -6.5,  118.7,   -6.2,  118.2, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 2553,  209.4,  189.4,    5.8,  283.2,  614.8,  14.17, 207.8, 189.9, 42.2, 31.7, 0, 0, 0
   15552,   1993045S02117, 1993021506,   -5.9,  116.9,   -5.8,  117.3, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1759,  209.7,  196.7,    5.3,  206.3,  361.2,  14.10, 293.0, 312.2, 21.1, 14.9, 0, 0, 0
   15552,   1993045S02117, 1993021509,   -5.7,  116.8,   -5.3,  117.2, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  553,  214.4,  205.7,    3.2,  107.3,  236.2,  13.38, 347.5, 344.8,  9.3, 11.4, 0, 0, 0
   15552,   1993045S02117, 1993021512,   -5.0,  116.7,   -4.7,  117.0, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 355.9, 340.1, 14.1, 11.7, 0, 0, 0
   15552,   1993045S02117, 1993021515,   -4.3,  116.7,   -4.2,  116.8, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 355.9, 340.1, 14.1, 11.7, 0, 0, 0
   15552,   1993045S02117, 1993021518,   -3.6,  116.6,   -3.6,  116.6, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  488,  210.2,  198.6,    4.4,   94.0,  158.6,  14.01, 148.9, 151.7, 40.6, 39.9, 0, 0, 0
   15552,   1993045S02117, 1993021521,   -6.6,  118.1,   -6.6,  118.1, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  643,  206.4,  195.3,    5.8,  112.6,  211.2,  14.60, 151.1, 153.4, 35.0, 35.8, 0, 0, 0
   15552,   1993045S02117, 1993021600,   -6.5,  118.2,   -6.4,  118.0, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  18.3, 333.6,  3.4,  4.5, 0, 0, 0
   15552,   1993045S02117, 1993021603,   -6.3,  118.2,   -6.2,  117.9, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1498,  210.2,  196.5,    5.0,  220.3,  446.6,  14.00,  88.6,  90.2, 37.8, 43.1, 0, 0, 0
   15552,   1993045S02117, 1993021606,   -6.4,  121.8,   -6.4,  122.0, 0,  6, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  485,  210.1,  196.6,    5.0,  111.9,  253.3,  14.02,  91.8,  93.0, 71.7, 81.7, 0, 0, 0
   15553,   1993045S07154, 1993021421,   -6.8,  154.2,   -6.8,  154.1, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 2410,  206.5,  185.2,    7.3,  266.3,  475.6,  14.68, 259.0, 266.1, 42.5, 29.9, 0, 0, 0
   15553,   1993045S07154, 1993021500,   -7.2,  152.1,   -6.9,  152.6, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1210,  207.5,  187.3,    6.6,  171.2,  370.9,  14.49, 349.6,   3.1, 48.1, 40.5, 0, 0, 0
   15553,   1993045S07154, 1993021503,   -5.2,  153.9,   -4.9,  154.2, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1194,  209.2,  191.4,    7.3,  177.1,  365.0,  14.24,  15.0,  11.0, 66.0, 62.0, 0, 0, 0
   15553,   1993045S07154, 1993021506,   -1.3,  153.7,   -1.3,  153.7, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  592,  210.5,  193.2,    5.7,  119.3,  197.7,  13.98,  35.2,  36.9, 65.2, 62.6, 0, 0, 0
   15553,   1993045S07154, 1993021509,   -3.5,  155.1,   -3.3,  155.4, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  577,  211.0,  191.3,    5.7,  115.2,  233.1,  13.90, 122.2, 122.6, 40.0, 35.2, 0, 0, 0
   15553,   1993045S07154, 1993021512,   -3.0,  156.4,   -2.9,  156.2, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  471,  209.1,  196.6,    6.0,  101.1,  186.8,  14.18,  47.0,  48.2, 41.1, 38.0, 0, 0, 0
   15553,   1993045S07154, 1993021515,   -0.8,  158.0,   -0.8,  158.2, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1259,  205.8,  187.7,    6.9,  143.2,  264.9,  14.82,  33.1,  43.6, 28.6, 30.4, 0, 0, 0
   15553,   1993045S07154, 1993021518,   -0.7,  157.9,   -0.7,  158.3, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1503,  206.6,  189.7,    6.5,  168.0,  269.9,  14.64, 135.0, 153.4, 12.7,  8.7, 0, 0, 0
   15553,   1993045S07154, 1993021521,   -1.5,  158.7,   -1.4,  158.5, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  922,  208.3,  191.7,    6.2,  138.5,  243.4,  14.35, 274.0, 273.8, 35.1, 26.1, 0, 0, 0
   15553,   1993045S07154, 1993021600,   -0.6,  156.5,   -0.6,  156.8, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  542,  210.5,  196.5,    5.8,  123.7,  236.0,  13.97, 292.2, 295.2, 47.6, 37.6, 0, 0, 0
   15554,   1993046N07187, 1993021509,    6.5, -173.1,    6.6, -173.4, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  630,  214.3,  200.7,    7.5,  129.1,  255.4,  13.40, 286.1, 270.0, 14.5,  8.0, 0, 0, 0
   15554,   1993046N07187, 1993021512,    6.7, -173.8,    6.6, -173.8, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1025,  216.1,  199.0,    7.1,  164.7,  263.3,  13.14,  21.6,  60.0, 16.7, 15.6, 0, 0, 0
   15554,   1993046N07187, 1993021515,    7.0, -172.9,    7.0, -172.7, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 3762,  213.8,  192.2,    7.2,  292.1,  591.8,  13.48, 337.2, 344.1, 34.8, 38.5, 0, 0, 0
   15554,   1993046N07187, 1993021518,    8.8, -174.7,    9.0, -174.5, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1601,  214.5,  200.9,    7.0,  190.4,  334.4,  13.38, 325.9, 322.3, 32.4, 34.4, 0, 0, 0
   15554,   1993046N07187, 1993021521,    9.5, -174.6,    9.7, -174.8, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1531,  215.1,  198.0,    6.8,  206.0,  374.2,  13.29,  63.1,  44.5, 14.6, 15.8, 0, 0, 0
   15554,   1993046N07187, 1993021600,    9.2, -173.9,    9.5, -174.0, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 113.5, 108.7, 15.1, 15.7, 0, 0, 0
   15554,   1993046N07187, 1993021603,    8.9, -173.2,    9.2, -173.3, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 7184,  214.3,  196.7,    7.2,  366.4,  802.2,  13.41, 216.7, 153.8, 21.3, 13.6, 0, 0, 0
   15554,   1993046N07187, 1993021606,    8.4, -174.5,    9.3, -173.9, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 5364,  217.8,  197.5,    6.4,  301.5,  451.9,  12.89, 269.8, 253.8, 24.9,  9.2, 0, 0, 0
   15554,   1993046N07187, 1993021609,    8.9, -173.5,    9.0, -174.0, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1951,  218.6,  204.1,    5.2,  227.3,  454.3,  12.76,  35.0,  36.4, 31.3, 21.1, 0, 0, 0
   15554,   1993046N07187, 1993021612,   10.8, -172.8,   10.5, -173.0, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  20.4,  35.4, 39.5, 35.7, 0, 0, 0
   15554,   1993046N07187, 1993021615,   12.6, -172.1,   11.9, -171.9, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 3610,  215.4,  195.7,    7.2,  270.5,  492.6,  13.24,  66.3,  54.3, 35.7, 23.9, 0, 0, 0
   15554,   1993046N07187, 1993021618,   11.7, -170.7,   11.7, -171.3, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 2468,  215.5,  196.0,    7.2,  232.0,  445.2,  13.22, 124.1, 115.5, 46.3, 43.7, 0, 0, 0
   15554,   1993046N07187, 1993021621,   10.0, -168.2,   10.0, -167.9, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  513,  220.3,  207.3,    4.7,  125.5,  238.9,  12.52,  47.0,  66.7, 61.2, 66.5, 0, 0, 0
   15554,   1993046N07187, 1993021700,   12.9, -169.4,   12.6, -169.2, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1304,  216.0,  199.8,    6.8,  162.8,  293.5,  13.16,  53.7,  69.8, 61.7, 64.6, 0, 0, 0
   15554,   1993046N07187, 1993021703,   10.5, -167.5,   10.6, -166.2, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  513,  218.5,  205.6,    5.4,  148.7,  353.9,  12.78, 106.1,  98.0, 50.1, 51.6, 0, 0, 0
   15554,   1993046N07187, 1993021706,   12.0, -166.2,   12.2, -166.2, 0,  3, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1464,  217.1,  201.8,    6.2,  155.1,  340.0,  12.99,  40.2,   0.0, 39.4, 32.0, 0, 0, 0
   15555,   1993047N02146, 1993021600,    2.2,  146.1,    1.9,  146.1, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 1198,  201.3,  187.2,    6.9,  150.3,  236.3,  15.59, 194.0, 126.9,  8.3, 10.0, 2, 0, 0
   15555,   1993047N02146, 1993021603,    1.8,  146.0,    1.6,  146.5, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 1950,  205.4,  187.2,    7.0,  196.8,  300.9,  14.87, 180.0, 125.5,  7.3,  8.6, 2, 0, 0
   15555,   1993047N02146, 1993021606,    1.5,  146.1,    1.4,  146.8, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 2588,  208.7,  193.1,    6.3,  210.7,  361.6,  14.26, 101.3,  92.7, 27.3, 21.6, 2, 0, 0
   15555,   1993047N02146, 1993021609,    1.3,  148.5,    1.5,  148.6, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  682,  210.3,  195.0,    5.7,  110.5,  145.4,  14.00,  88.1,  83.2, 30.8, 25.3, 2, 0, 0
   15555,   1993047N02146, 1993021612,    1.6,  149.1,    1.7,  149.3, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  67.4,  77.9, 13.0, 14.4, 2, 0, 0
   15555,   1993047N02146, 1993021615,    1.8,  149.7,    1.8,  150.0, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  67.4,  77.9, 13.0, 14.4, 2, 0, 0
   15555,   1993047N02146, 1993021618,    2.1,  150.3,    2.0,  150.7, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  474,  207.3,  191.7,    8.0,   88.3,  162.0,  14.54,  71.5,  74.5, 22.2, 18.7, 2, 0, 0
   15555,   1993047N02146, 1993021621,    2.5,  151.8,    2.3,  151.8, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  561,  207.9,  189.4,    8.2,  108.3,  213.7,  14.54,  81.7,  80.7, 55.7, 49.7, 2, 0, 0
   15555,   1993047N02146, 1993021700,    2.9,  155.8,    2.8,  155.6, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  542,  207.0,  193.1,    6.6,   94.1,  175.5,  14.61,  73.0,  48.5, 67.2, 67.5, 2, 0, 0
   15555,   1993047N02146, 1993021703,    2.9,  153.1,    3.1,  152.7, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  917,  207.5,  191.2,    6.3,  154.8,  307.6,  14.45, 260.1, 263.8, 32.4, 35.2, 2, 0, 0
   15555,   1993047N02146, 1993021706,    2.4,  152.9,    2.5,  152.8, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  482,  210.8,  199.8,    5.1,  106.4,  212.8,  13.92, 214.1, 205.3, 41.2, 41.1, 2, 0, 0
   15555,   1993047N02146, 1993021709,   -0.5,  150.8,   -0.5,  151.0, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  595,  205.1,  191.3,    6.9,  109.5,  202.5,  14.88, 223.8, 221.5, 41.2, 41.4, 2, 0, 0
   15555,   1993047N02146, 1993021712,    0.0,  150.6,   -0.1,  150.5, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  622,  210.5,  191.3,    5.7,  107.6,  198.9,  13.99,  37.9,  45.0, 15.2, 20.0, 2, 0, 0
   15555,   1993047N02146, 1993021715,    0.4,  151.5,    0.3,  151.8, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  567,  210.3,  193.1,    6.0,  108.6,  229.7,  14.02, 127.9, 116.6, 30.0, 31.1, 2, 0, 0
   15555,   1993047N02146, 1993021718,   -1.4,  152.4,   -1.2,  152.7, 0,  2, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  483,  209.3,  194.9,    6.2,   91.5,  161.1,  14.15, 153.4, 149.0, 40.3, 35.0, 2, 0, 0
   15556,   1993047S10171, 1993021609,  -10.2,  171.4,  -10.2,  171.9, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 1488,  208.8,  196.2,    5.8,  182.6,  306.3,  14.24,  74.6,  74.6, 22.5, 22.5, 0, 1, 0
   15556,   1993047S10171, 1993021612,   -9.9,  172.5,   -9.9,  173.0, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  74.5,  76.4, 22.5, 21.3, 0, 1, 0
   15556,   1993047S10171, 1993021615,   -9.6,  173.6,   -9.7,  174.0, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  73.8,  76.4, 21.6, 21.3, 0, 1, 0
   15556,   1993047S10171, 1993021618,   -9.3,  174.6,   -9.4,  175.1, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  73.9,  73.8, 21.6, 21.6, 0, 1, 0
   15556,   1993047S10171, 1993021621,   -9.0,  175.7,   -9.1,  176.1, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  634,  203.5,  190.6,    7.2,  128.4,  253.3,  15.25,  78.5,  67.9, 20.2, 16.1, 0, 1, 0
   15556,   1993047S10171, 1993021700,   -8.9,  176.6,   -8.8,  176.6, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 1309,  206.9,  190.5,    6.9,  183.2,  335.1,  14.60, 119.3, 118.7, 35.0, 34.8, 0, 1, 0
   15556,   1993047S10171, 1993021703,  -10.6,  178.6,  -10.6,  178.9, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  626,  202.9,  188.6,    8.2,  124.1,  220.3,  15.52, 106.3, 109.7, 36.8, 38.4, 0, 1, 0
   15556,   1993047S10171, 1993021706,   -9.6,  179.0,   -9.8,  179.4, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  21.5,  30.1, 21.5, 19.7, 0, 1, 0
   15556,   1993047S10171, 1993021709,   -8.6,  179.4,   -8.9,  179.9, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 2275,  209.4,  188.7,    8.8,  221.9,  376.0,  14.30,  58.5,  41.5, 30.0, 25.8, 0, 1, 0
   15556,   1993047S10171, 1993021712,   -8.2, -178.7,   -7.9, -178.9, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  541,  220.1,  211.2,    3.2,  116.7,  249.1,  12.56, 155.0, 184.5, 41.7, 41.0, 0, 1, 0
   15556,   1993047S10171, 1993021715,  -10.1, -179.9,  -10.1,  179.8, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 212.9, 210.8, 45.3, 50.1, 0, 1, 0
   15556,   1993047S10171, 1993021718,  -12.0,  178.8,  -12.2,  178.5, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  873,  209.1,  192.8,    6.6,  136.7,  247.9,  14.20, 249.2, 248.4, 45.3, 44.4, 0, 1, 0
   15556,   1993047S10171, 1993021721,  -11.4,  176.6,  -11.3,  176.7, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  839,  213.8,  201.6,    4.5,  143.6,  291.3,  13.46, 295.7, 299.1, 37.9, 37.1, 0, 1, 0
   15556,   1993047S10171, 1993021800,  -10.4,  175.4,  -10.4,  175.2, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  801,  213.4,  199.9,    4.5,  160.9,  392.2,  13.53, 285.6, 293.9, 32.3, 25.2, 0, 1, 0
   15556,   1993047S10171, 1993021803,  -10.6,  173.7,  -10.3,  174.4, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 1117,  210.3,  192.6,    6.1,  171.7,  399.7,  14.01, 279.7, 284.9, 26.0, 19.5, 0, 1, 0
   15556,   1993047S10171, 1993021806,  -10.0,  173.0,   -9.9,  173.3, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  510,  209.3,  192.4,    5.8,  129.7,  227.9,  14.16, 281.4, 274.6, 22.1, 25.5, 0, 1, 0
