Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   13007,   1991107S07137, 1991041718,   -6.8,  137.8,   -6.6,  137.6, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  51.9,  55.1, 11.4, 15.8, 0, 1, 0
   13007,   1991107S07137, 1991041721,   -6.4,  138.2,   -6.1,  138.2, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  598,  205.2,  193.1,    7.6,  104.1,  150.6,  14.86, 185.1, 169.7, 32.3, 34.9, 0, 1, 0
   13007,   1991107S07137, 1991041800,   -9.0,  137.6,   -8.8,  138.0, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  815,  212.5,  194.9,    4.6,  131.4,  263.8,  13.67, 210.8, 199.3, 38.1, 37.9, 0, 1, 0
   13007,   1991107S07137, 1991041803,   -7.9,  137.3,   -7.8,  137.6, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 341.7, 339.3, 22.2, 22.5, 0, 1, 0
   13007,   1991107S07137, 1991041806,   -6.9,  136.9,   -6.7,  137.2, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 341.7, 339.3, 22.2, 22.5, 0, 1, 0
   13007,   1991107S07137, 1991041809,   -5.8,  136.6,   -5.7,  136.8, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 344.8, 339.2, 22.8, 22.5, 0, 1, 0
   13007,   1991107S07137, 1991041812,   -4.7,  136.3,   -4.6,  136.4, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  496,  211.7,  194.9,    4.9,  104.3,  173.0,  13.78, 104.2, 122.2, 25.3, 31.7, 0, 1, 0
   13007,   1991107S07137, 1991041815,   -5.9,  137.0,   -6.2,  137.6, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  966,  202.8,  180.4,    9.0,  151.4,  264.9,  15.64, 156.4, 149.5, 27.5, 26.1, 0, 1, 0
   13007,   1991107S07137, 1991041818,   -7.2,  137.4,   -6.8,  137.7, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0, 1368,  204.9,  189.4,    7.6,  163.2,  300.4,  14.93, 176.2, 218.4, 17.2, 15.9, 0, 1, 0
   13007,   1991107S07137, 1991041821,   -7.4,  137.1,   -7.2,  136.8, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0, 1220,  211.2,  193.1,    6.0,  167.8,  287.3,  13.87, 244.7, 236.9, 16.5, 20.4, 0, 1, 0
   13007,   1991107S07137, 1991041900,   -7.9,  135.9,   -7.9,  136.0, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  504,  208.9,  198.6,    5.6,  114.8,  210.2,  14.22, 131.7, 127.1, 50.7, 47.6, 0, 1, 0
   13007,   1991107S07137, 1991041903,   -9.4,  139.4,   -9.2,  139.5, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  710,  208.9,  194.7,    7.0,  127.6,  232.7,  14.23, 120.0, 115.1, 42.2, 40.6, 0, 1, 0
   13007,   1991107S07137, 1991041906,   -9.8,  139.2,   -9.4,  139.2, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 198.2, 236.0,  9.6,  7.2, 0, 1, 0
   13007,   1991107S07137, 1991041909,  -10.3,  139.1,   -9.6,  138.9, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 198.1, 235.9,  9.6,  7.1, 0, 1, 0
   13007,   1991107S07137, 1991041912,  -10.7,  138.9,   -9.8,  138.6, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  950,  212.0,  189.3,    7.7,  126.7,  284.6,  13.81, 201.5, 180.1,  5.5,  9.4, 0, 1, 0
   13007,   1991107S07137, 1991041915,  -10.8,  138.9,  -10.3,  138.9, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 153.8, 146.8,  2.4, 10.8, 0, 1, 0
   13007,   1991107S07137, 1991041918,  -10.9,  139.0,  -10.7,  139.2, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  839,  213.9,  196.6,    5.2,  135.6,  249.7,  13.46, 201.2, 207.3, 33.1, 37.0, 0, 1, 0
   13007,   1991107S07137, 1991041921,  -13.8,  137.7,  -13.3,  137.3, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0,  897,  214.5,  206.7,    3.5,  135.7,  261.2,  13.36, 190.0, 201.7, 47.2, 48.8, 0, 1, 0
   13007,   1991107S07137, 1991042000,  -12.6,  138.7,  -12.2,  138.6, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  39.1,  49.1, 31.0, 33.6, 0, 1, 0
   13007,   1991107S07137, 1991042003,  -11.4,  139.7,  -11.1,  139.9, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  39.2,  49.2, 31.0, 33.7, 0, 1, 0
   13007,   1991107S07137, 1991042006,  -10.2,  140.7,  -10.0,  141.2, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0, 2534,  210.7,  193.5,    6.7,  200.3,  355.1,  13.95,  72.8,  75.7, 29.3, 28.8, 0, 1, 0
   13007,   1991107S07137, 1991042009,  -10.7,  142.0,  -10.5,  142.3, 0,  4, 1,  66, xxxxxxxxxxxxx,        n/a, 14, 0, 1556,  211.0,  194.8,    6.3,  162.9,  247.8,  13.91, 111.5, 114.9, 27.5, 23.9, 0, 1, 0
   13008,   1991107S11170, 1991041715,  -11.3,  170.1,  -11.3,  169.8, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 5000,  202.8,  180.9,   10.5,  315.9,  445.4,  15.82,  75.8,  75.8, 16.2, 16.2, 0, 0, 0
   13008,   1991107S11170, 1991041718,  -11.1,  170.9,  -11.1,  170.6, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  75.7,  72.3, 16.2, 16.5, 0, 0, 0
   13008,   1991107S11170, 1991041721,  -10.9,  171.7,  -10.8,  171.4, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1674,  209.7,  188.1,    6.6,  178.9,  285.6,  14.12, 108.7, 113.0, 15.3, 17.3, 0, 0, 0
   13008,   1991107S11170, 1991041800,  -11.5,  172.1,  -11.6,  171.8, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 152.2, 152.4, 14.8, 16.9, 0, 0, 0
   13008,   1991107S11170, 1991041803,  -12.2,  172.4,  -12.3,  172.2, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 152.3, 152.5, 14.8, 16.9, 0, 0, 0
   13008,   1991107S11170, 1991041806,  -12.8,  172.8,  -13.1,  172.6, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  557,  212.1,  194.4,    5.7,   95.1,  179.5,  13.73, 167.5, 169.9, 23.2, 22.9, 0, 0, 0
   13008,   1991107S11170, 1991041809,  -14.4,  172.9,  -14.5,  172.6, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 174.8, 182.0, 32.2, 27.1, 0, 0, 0
   13008,   1991107S11170, 1991041812,  -16.0,  173.1,  -15.8,  172.5, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1497,  214.2,  199.9,    5.0,  158.6,  305.3,  13.41, 104.6,  96.5, 34.2, 35.3, 0, 0, 0
   13008,   1991107S11170, 1991041815,  -14.8,  174.5,  -14.7,  174.5, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  726,  216.6,  204.3,    2.8,  139.9,  243.0,  13.05,  48.5,  60.6, 36.2, 44.5, 0, 0, 0
   13009,   1991108N12177, 1991041800,   11.7,  177.4,   11.8,  177.3, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  611,  214.3,  202.9,    4.3,  111.2,  190.5,  13.40, 180.0, 149.5,  2.0, 11.6, 0, 1, 0
   13009,   1991108N12177, 1991041803,   11.6,  177.4,   11.3,  177.6, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1182,  212.1,  198.4,    6.1,  144.6,  254.3,  13.74, 119.5, 175.0, 10.7, 12.1, 0, 1, 0
   13009,   1991108N12177, 1991041806,   11.2,  178.3,   10.7,  177.4, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1865,  213.0,  190.6,    7.0,  195.6,  353.4,  13.61, 157.3, 187.0, 20.1, 16.3, 0, 1, 0
   13009,   1991108N12177, 1991041809,   10.2,  178.0,    9.7,  177.4, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 195.7, 183.0, 21.8, 19.1, 0, 1, 0
   13009,   1991108N12177, 1991041812,    9.1,  177.7,    8.8,  177.3, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 195.8, 183.0, 21.8, 19.1, 0, 1, 0
   13009,   1991108N12177, 1991041815,    8.1,  177.4,    7.8,  177.3, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1422,  209.7,  188.5,    8.4,  152.5,  313.4,  14.21, 230.7, 224.8, 23.7, 22.1, 0, 1, 0
   13009,   1991108N12177, 1991041818,    7.8,  176.1,    7.6,  176.1, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 256.4, 260.5, 25.5, 24.1, 0, 1, 0
   13009,   1991108N12177, 1991041821,    7.5,  174.9,    7.4,  174.9, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 254.2, 260.0, 25.8, 23.2, 0, 1, 0
   13009,   1991108N12177, 1991041900,    7.1,  173.6,    7.2,  173.8, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 254.2, 260.1, 25.8, 23.2, 0, 1, 0
   13009,   1991108N12177, 1991041903,    6.8,  172.4,    7.0,  172.6, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1004,  211.0,  185.8,    8.1,  154.5,  308.1,  14.08, 285.6, 276.0, 22.3, 20.1, 0, 1, 0
   13009,   1991108N12177, 1991041906,    7.6,  171.8,    7.4,  171.9, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  965,  205.1,  188.1,    7.1,  131.2,  187.4,  14.94, 286.0, 270.0, 16.1, 13.0, 0, 1, 0
   13009,   1991108N12177, 1991041909,    7.0,  171.7,    7.0,  171.6, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  495,  213.2,  202.2,    4.1,   98.0,  148.7,  13.56, 189.4, 216.7, 12.2, 10.0, 0, 1, 0
   13010,   1991108N14219, 1991041800,   13.5, -140.7,   13.7, -140.8, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  642,  220.8,  211.5,    3.7,  116.1,  199.6,  12.45, 219.1, 206.0, 15.5, 13.4, 0, 0, 0
   13010,   1991108N14219, 1991041803,   12.9, -141.2,   13.1, -141.1, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 214.0, 206.0, 15.8, 13.4, 0, 0, 0
   13010,   1991108N14219, 1991041806,   12.2, -141.6,   12.5, -141.4, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  580,  221.5,  214.2,    3.7,  105.9,  185.9,  12.34, 262.3, 261.7, 19.9, 18.1, 0, 0, 0
   13010,   1991108N14219, 1991041809,   12.7, -142.7,   12.9, -142.5, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 295.0, 292.8, 23.7, 23.3, 0, 0, 0
   13010,   1991108N14219, 1991041812,   13.2, -143.8,   13.4, -143.6, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 295.0, 292.8, 23.7, 23.3, 0, 0, 0
   13010,   1991108N14219, 1991041815,   13.7, -144.9,   13.8, -144.7, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  539,  222.0,  214.5,    2.8,  116.2,  195.4,  12.28,  27.2,  33.0, 41.9, 42.4, 0, 0, 0
   13010,   1991108N14219, 1991041818,   15.6, -142.5,   15.6, -142.1, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  511,  223.8,  217.1,    2.4,   94.1,  178.6,  12.00,  59.7,  60.6, 34.9, 34.5, 0, 0, 0
   13010,   1991108N14219, 1991041821,   15.3, -142.1,   15.4, -141.8, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 127.9, 124.7,  9.8,  7.0, 0, 0, 0
   13010,   1991108N14219, 1991041900,   15.0, -141.7,   15.2, -141.5, 0,  3, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  472,  224.2,  220.4,    1.9,  113.9,  219.2,  11.94, 127.8, 124.6,  9.8,  7.0, 0, 0, 0
   13011,   1991108N29267, 1991041806,   28.6,  -92.6,   29.0,  -92.9, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  745,  219.7,  207.6,    3.4,  115.9,  214.7,  14.49,  63.6,  80.4, 27.3, 24.8, 0, 0, 0
   13011,   1991108N29267, 1991041809,   29.2,  -91.2,   29.2,  -91.5, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  65.0,  78.4, 26.0, 25.0, 0, 0, 0
   13011,   1991108N29267, 1991041812,   29.7,  -89.9,   29.5,  -90.1, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  64.8,  78.4, 25.9, 24.9, 0, 0, 0
   13011,   1991108N29267, 1991041815,   30.3,  -88.5,   29.7,  -88.7, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2727,  216.8,  206.1,    3.9,  208.2,  294.2,  19.88,  90.0,  93.0, 26.3, 20.7, 0, 0, 0
   13011,   1991108N29267, 1991041818,   29.7,  -87.2,   29.4,  -87.8, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2015,  217.6,  209.2,    3.7,  182.9,  315.3,  17.94, 140.6, 138.9, 26.5, 20.2, 0, 0, 0
   13011,   1991108N29267, 1991041821,   28.4,  -86.7,   28.3,  -87.3, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 163.7, 160.2, 28.2, 23.4, 0, 0, 0
   13011,   1991108N29267, 1991041900,   27.0,  -86.3,   27.2,  -86.9, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2839,  213.3,  198.2,    5.2,  204.9,  383.2,  20.00, 147.2, 134.2, 23.4, 21.6, 0, 0, 0
   13011,   1991108N29267, 1991041903,   26.6,  -85.4,   27.0,  -85.8, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2852,  214.9,  199.8,    5.0,  214.3,  412.3,  20.00, 114.2, 122.8, 14.7, 16.6, 0, 0, 0
   13011,   1991108N29267, 1991041906,   26.4,  -84.8,   26.4,  -85.5, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1329,  217.2,  206.1,    4.5,  142.1,  235.5,  19.98, 101.0, 113.2, 15.7, 20.1, 0, 0, 0
   13011,   1991108N29267, 1991041909,   26.3,  -83.7,   26.3,  -84.0, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  782,  214.9,  203.0,    5.4,  108.3,  164.6,  20.00,  96.1,  94.4, 19.0, 26.1, 0, 0, 0
   13011,   1991108N29267, 1991041912,   26.2,  -82.7,   26.2,  -82.6, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  665,  215.9,  208.0,    3.8,  109.2,  150.4,  20.00,  96.1,  94.2, 18.1, 25.2, 0, 0, 0
   13012,   1991108N02103, 1991041809,    1.8,  102.5,    1.9,  102.4, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  531,  207.6,  192.9,    5.6,   97.0,  144.4,  14.44, 306.1, 309.1, 54.4, 54.1, 2, 3, 0
   13012,   1991108N02103, 1991041812,    3.4,  100.3,    3.6,  100.3, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  499,  209.9,  197.1,    4.8,   95.7,  142.4,  14.06, 307.2, 308.4, 31.5, 30.6, 2, 3, 0
   13012,   1991108N02103, 1991041815,    3.7,  100.0,    3.8,  100.0, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 315.1, 296.6,  8.5,  6.8, 2, 3, 0
   13012,   1991108N02103, 1991041818,    4.0,   99.7,    3.9,   99.7, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 310.7, 293.3,  9.2,  7.6, 2, 3, 0
   13012,   1991108N02103, 1991041821,    4.3,   99.3,    4.1,   99.3, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 310.7, 293.2,  9.2,  7.6, 2, 3, 0
   13012,   1991108N02103, 1991041900,    4.6,   99.0,    4.2,   99.0, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  652,  205.1,  191.7,    7.7,  107.2,  179.0,  14.90, 219.7, 211.9, 13.5, 12.4, 2, 3, 0
   13012,   1991108N02103, 1991041903,    3.7,   98.8,    3.3,   98.8, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 191.9, 189.4, 19.4, 18.3, 2, 3, 0
   13012,   1991108N02103, 1991041906,    2.7,   98.6,    2.4,   98.7, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 191.9, 189.5, 19.4, 18.3, 2, 3, 0
   13012,   1991108N02103, 1991041909,    1.8,   98.4,    1.5,   98.5, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  636,  207.1,  193.2,    5.7,  129.5,  246.2,  14.50, 168.1, 153.4, 20.9, 29.8, 2, 3, 0
   13012,   1991108N02103, 1991041912,    0.8,   99.0,    0.0,   99.9, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 149.0, 137.0, 23.3, 41.1, 2, 3, 0
   13012,   1991108N02103, 1991041915,   -0.2,   99.6,   -1.5,  101.3, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 5023,  205.5,  186.1,    7.7,  375.7,  849.2,  14.91, 149.0, 137.0, 23.3, 41.1, 2, 3, 0
   13013,   1991108S05355, 1991041812,   -5.4,   -5.1,   -5.2,   -4.9, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  757,  212.7,  195.7,    6.3,  120.5,  211.0,  13.65, 249.6, 245.6, 40.4, 43.7, 0, 1, 0
   13013,   1991108S05355, 1991041815,   -6.1,   -7.0,   -6.1,   -6.9, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  607,  213.2,  195.7,    5.9,  108.9,  191.8,  13.56, 255.1, 251.0, 35.2, 37.1, 0, 1, 0
   13013,   1991108S05355, 1991041818,   -6.3,   -8.5,   -6.4,   -8.4, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 264.3, 260.8, 30.0, 31.3, 0, 1, 0
   13013,   1991108S05355, 1991041821,   -6.4,  -10.0,   -6.6,  -10.0, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  559,  214.5,  202.5,    5.2,  101.9,  154.9,  13.38, 337.1, 326.6, 29.3, 30.4, 0, 1, 0
   13013,   1991108S05355, 1991041900,   -5.6,   -8.8,   -5.8,   -8.8, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  55.0,  53.4, 28.0, 28.6, 0, 1, 0
   13013,   1991108S05355, 1991041903,   -4.8,   -7.7,   -4.9,   -7.7, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  55.1,  53.4, 28.0, 28.6, 0, 1, 0
   13013,   1991108S05355, 1991041906,   -4.0,   -6.5,   -4.1,   -6.5, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  55.1,  53.5, 28.0, 28.6, 0, 1, 0
   13013,   1991108S05355, 1991041909,   -3.2,   -5.4,   -3.2,   -5.4, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  481,  210.9,  194.0,    7.0,   91.8,  149.3,  13.92, 305.5, 312.2, 38.7, 36.2, 0, 1, 0
   13013,   1991108S05355, 1991041912,   -3.0,   -7.9,   -3.1,   -7.6, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1740,  213.8,  194.0,    6.3,  198.1,  387.3,  13.48, 261.4, 264.7, 35.7, 32.8, 0, 1, 0
   13013,   1991108S05355, 1991041915,   -3.7,   -8.7,   -3.5,   -8.6, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1322,  214.2,  197.7,    6.2,  175.7,  270.9,  13.42, 229.0, 232.5, 19.8, 22.2, 0, 1, 0
   13013,   1991108S05355, 1991041918,   -4.3,   -9.4,   -4.4,   -9.3, 0,  1, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  945,  217.1,  202.8,    4.6,  134.5,  174.0,  12.99, 229.3, 217.8, 18.4, 22.8, 0, 1, 0
   13014,   1991108S09056, 1991041815,   -9.0,   55.9,   -8.9,   55.9, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  475,  210.1,  198.4,    5.5,  104.4,  176.2,  14.04, 220.1, 215.8, 36.7, 37.1, 0, 1, 0
   13014,   1991108S09056, 1991041818,  -10.4,   54.7,  -10.4,   54.8, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 221.3, 217.9, 37.3, 36.8, 0, 1, 0
   13014,   1991108S09056, 1991041821,  -11.8,   53.4,  -11.8,   53.6, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  569,  211.6,  203.4,    4.1,  102.2,  145.6,  13.80,  94.3,  86.5, 49.4, 48.8, 0, 1, 0
   13014,   1991108S09056, 1991041900,  -10.5,   56.2,  -10.3,   56.3, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1043,  209.5,  196.0,    6.3,  130.3,  202.7,  14.13, 113.0, 109.8, 56.6, 56.8, 0, 1, 0
   13014,   1991108S09056, 1991041903,  -13.1,   56.5,  -12.9,   56.7, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  575,  210.3,  200.0,    5.0,  108.5,  179.9,  14.00, 163.8, 161.9, 31.2, 31.3, 0, 1, 0
   13014,   1991108S09056, 1991041906,  -13.2,   57.0,  -13.0,   57.2, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  95.3, 100.6, 10.8, 10.9, 0, 1, 0
   13014,   1991108S09056, 1991041909,  -13.2,   57.6,  -13.1,   57.8, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1141,  212.9,  204.9,    3.8,  150.0,  222.1,  13.60,  62.9,  75.7, 18.5, 16.9, 0, 1, 0
   13014,   1991108S09056, 1991041912,  -12.4,   58.6,  -12.6,   58.8, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  602,  215.7,  206.9,    3.6,  104.9,  185.8,  13.19,  27.6,  34.2, 18.4, 16.8, 0, 1, 0
   13014,   1991108S09056, 1991041915,  -11.9,   58.3,  -12.1,   58.5, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 326.9, 329.6, 10.8, 11.6, 0, 1, 0
   13014,   1991108S09056, 1991041918,  -11.5,   58.0,  -11.6,   58.2, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 326.8, 331.9, 10.8, 12.5, 0, 1, 0
   13014,   1991108S09056, 1991041921,  -11.0,   57.7,  -11.0,   57.9, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 329.5, 331.8, 11.6, 12.5, 0, 1, 0
   13014,   1991108S09056, 1991042000,  -10.5,   57.4,  -10.5,   57.6, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  755,  209.9,  198.9,    4.2,  115.9,  140.1,  14.06, 221.0, 231.5, 20.7, 19.2, 0, 1, 0
   13014,   1991108S09056, 1991042003,  -11.9,   56.9,  -11.7,   57.0, 0,  6, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1003,  214.8,  203.9,    3.9,  133.6,  234.8,  13.32, 199.3, 206.1, 29.7, 26.8, 0, 1, 0
   13015,   1991109S13208, 1991041900,  -13.0, -152.1,  -13.0, -151.9, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  660,  212.0,  201.6,    4.4,  108.9,  200.2,  13.73,  90.1,  90.1,  9.8,  9.8, 0, 1, 0
